timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2015-06-06 06:45:24,WPReview,WorldPoliticsReview,Communist rebel leader caught in the Philippines http://www.bangkokpost.com/news/asia/580227/philippines-top-communist-rebel-caught-military … More on the Philippines communist insurgency http://wpr.vu/NWh6r ,,607075802421862400,/WPReview/status/607075802421862400,1,1,0
2015-06-06 03:15:27,WPReview,WorldPoliticsReview,Society’s inability to integrate men with a fantasy-like perspective on violence drives ISIS' foreign recruitment. http://wpr.vu/NWelK ,,607022965708963840,/WPReview/status/607022965708963840,4,2,0
2015-06-06 02:30:43,WPReview,WorldPoliticsReview,Ukraine’s Poroshenko Pushes New Reforms Amid Resurgent Violence http://wpr.vu/NWdrW  @DavidKlionpic.twitter.com/sFDwHpKcLZ,,607011706150223872,/WPReview/status/607011706150223872,1,0,0
2015-06-06 01:30:56,WPReview,WorldPoliticsReview,Election Deal Calms but Doesn’t Solve Macedonia Crisis http://wpr.vu/NWd71  @andrewmacdowallpic.twitter.com/2F4wUul8Co,,606996664365268993,/WPReview/status/606996664365268993,1,1,0
2015-06-05 23:15:35,WPReview,WorldPoliticsReview,"Refugees are fleeing Eritrea in droves: http://wpr.vu/NWbtc  More on refugees, free for non-subscribers: http://wpr.vu/NWbDj ",,606962602414063617,/WPReview/status/606962602414063617,4,0,0
2015-06-05 22:02:24,WPReview,WorldPoliticsReview,On WPR: Scandal in Macedonia http://wpr.vu/NWfdS  IS' foreign fighters http://wpr.vu/NWffd  Saakashvili in Odessa http://wpr.vu/NWfhv ,,606944184981942272,/WPReview/status/606944184981942272,0,0,0
2015-06-05 21:25:29,WPReview,WorldPoliticsReview,Colombia's Uribe has sided with spy agencies to undermine Santos' FARC talks. http://wpr.vu/NWaSn  @ChrisSabatinipic.twitter.com/rYhRSEZAmf,,606934894632177666,/WPReview/status/606934894632177666,6,3,0
2015-06-05 21:02:34,WPReview,WorldPoliticsReview,Romanian president urges PM to resign over alleged corruption http://abcnews.go.com/International/wireStory/romanias-president-urges-prime-minister-resign-corruption-allegations-31546954 … Background from @andrewmacdowall http://wpr.vu/NWcdG ,,606929125056593920,/WPReview/status/606929125056593920,1,0,0
2015-06-05 20:40:35,WPReview,WorldPoliticsReview,Ukraine's appointment of Saakashvili as Odessa governor raises questions about Poroshenko's reforms. http://wpr.vu/NWdcx  @DavidKlion,,606923593809805312,/WPReview/status/606923593809805312,2,1,0
2015-06-05 20:15:40,WPReview,WorldPoliticsReview,"Free Friday: We are routinely surprised by things we have long considered possibilities, including cyber attacks. http://wpr.vu/NW9Ju ",,606917322394206208,/WPReview/status/606917322394206208,0,0,0
2015-06-05 19:44:44,WPReview,WorldPoliticsReview,"Off the radar stories: Uruguay prepares femicide bill, Japan finance chief in China, UK cuts defense by 1.5% http://wpr.vu/NW893 ",,606909540068671489,/WPReview/status/606909540068671489,0,0,0
2015-06-05 18:46:08,WPReview,WorldPoliticsReview,Cracks Appear Within Turkey’s AKP Ahead of Crucial Sunday Elections http://wpr.vu/NVMDv  @aaronstein1pic.twitter.com/jZvWk0zKXw,,606894791419379712,/WPReview/status/606894791419379712,6,1,0
2015-06-05 18:03:10,WPReview,WorldPoliticsReview,France To Halve Troops in Central African Republic http://www.defensenews.com/story/defense/2015/06/04/france-to-halve-troop-deployment-in-c-africa/28474141/ … @benoitgomis on its overstretched military http://wpr.vu/NVKSW ,,606883977996206082,/WPReview/status/606883977996206082,1,2,0
2015-06-05 17:10:45,WPReview,WorldPoliticsReview,"On now: WPR's Judah Grunstein discusses Greece, Turkey's elections and Paris' ""love locks"" with @FrancoisF24 http://www.france24.com/en/ ",,606870786314510336,/WPReview/status/606870786314510336,1,0,0
2015-06-05 17:03:00,WPReview,WorldPoliticsReview,"Today's Media Roundup: Iran nuclear deadline may be softening, ISIS' inroads against Taliban, Russian conspiracies. http://wpr.vu/NVJ8u ",,606868837053657090,/WPReview/status/606868837053657090,1,0,0
2015-06-05 16:42:02,WPReview,WorldPoliticsReview,Panama's former VP is being detained in a corruption probe. More on its legacy of corruption: http://wpr.vu/NVHcG pic.twitter.com/p2WCbKNImo,,606863558920577024,/WPReview/status/606863558920577024,2,1,0
2015-06-05 14:03:21,WPReview,WorldPoliticsReview,Motivations for Islamic State’s Foreign Fighters Defy COIN Logic http://wpr.vu/NV49c  @steven_metzpic.twitter.com/14znJQ3yWU,,606823627674296321,/WPReview/status/606823627674296321,3,1,0
2015-06-05 13:45:43,WPReview,WorldPoliticsReview,"However free and fair, elections won't solve Macedonia’s crisis. Troubling signs for the Balkans: http://wpr.vu/NUUoW  @andrewmacdowall",,606819187701497856,/WPReview/status/606819187701497856,4,2,0
2015-06-05 13:13:22,WPReview,WorldPoliticsReview,On WPR: @andrewmacdowall on Macedonia's election deal—and ongoing crisis; @steven_metz on what motivates IS recruits. http://worldpoliticsreview.com ,,606811049103360001,/WPReview/status/606811049103360001,3,0,0
2015-06-05 12:50:26,WPReview,WorldPoliticsReview,.@RichardGowan1 @DavidKlion @refugeestudies' Matthew Gibney and more in our special report on migrants and refugees: http://wpr.vu/NULYz ,,606805278525419520,/WPReview/status/606805278525419520,5,0,0
2015-06-05 12:02:04,WPReview,WorldPoliticsReview,China’s island-building spree appears to signal that Beijing believes possession is 9/10 of the law. http://wpr.vu/NTdRm ,,606793103723393024,/WPReview/status/606793103723393024,2,2,1
2015-06-05 06:45:32,WPReview,WorldPoliticsReview,"As Japan and the Philippines discuss military exports, background on Japan entering the global defense market: http://wpr.vu/NTdES ",,606713448366526465,/WPReview/status/606713448366526465,2,0,0
2015-06-05 03:45:27,WPReview,WorldPoliticsReview,Turned Away: The Plight of Migrants and Refugees http://wpr.vu/NTQ53   free for non-subscriberspic.twitter.com/q632oKVLcO,,606668128597196801,/WPReview/status/606668128597196801,0,1,0
2015-06-05 03:05:16,WPReview,WorldPoliticsReview,The FIFA scandals adds fuel to a potentially transformative anti-corruption movement in Latin America. http://wpr.vu/NTgv0  @FridaGhitis,,606658015450824704,/WPReview/status/606658015450824704,4,2,0
2015-06-05 02:37:14,WPReview,WorldPoliticsReview,"Nusra Front, Al-Qaida’s Affiliate, Tries to Soften Its Image in Syria http://wpr.vu/NTPU6  @freddydeknatelpic.twitter.com/A9jIdiflrD",,606650959041822720,/WPReview/status/606650959041822720,4,0,0
2015-06-05 02:01:18,WPReview,WorldPoliticsReview,"With Eye on China, Japan Ramps Up Pacific Island Security Ties http://wpr.vu/NTgdQ  @jbmllrpic.twitter.com/GVYACSDl2i",,606641915434541056,/WPReview/status/606641915434541056,2,5,0
2015-06-05 01:15:43,WPReview,WorldPoliticsReview,"As it tries to rebrand itself in the midst of Syria's war, the Nusra Front’s al-Qaida affiliation can't be ignored. http://wpr.vu/NTscO ",,606630443878907904,/WPReview/status/606630443878907904,1,0,0
2015-06-04 22:02:19,WPReview,WorldPoliticsReview,On WPR: Japan's South Pacific ties http://wpr.vu/NTrHG  FIFA & LatAm corruption http://wpr.vu/NTrIJ  Nusra Front http://wpr.vu/NTrJd ,,606581775712829441,/WPReview/status/606581775712829441,0,1,1
2015-06-04 21:18:38,WPReview,WorldPoliticsReview,Why Sepp Blatter should make a bid to be the next secretary-general of the United Nations: http://wpr.vu/NToqz  @RichardGowan1,,606570779824812032,/WPReview/status/606570779824812032,2,1,1
2015-06-04 20:25:15,WPReview,WorldPoliticsReview,"Off the radar stories: Burundi elections postponed, joint Russia-Norway naval drills, India-US defense framework. http://wpr.vu/NTh6H ",,606557345284386816,/WPReview/status/606557345284386816,2,0,0
2015-06-04 20:01:55,WPReview,WorldPoliticsReview,Read our new special report on migrants and refugees around the world. All articles are free for non-subscribers: http://wpr.vu/NT8Gj ,,606551476480012288,/WPReview/status/606551476480012288,0,0,0
2015-06-04 19:15:49,WPReview,WorldPoliticsReview,Angola's main opposition leader steps down: http://www.africareview.com/News/Unita-boss-bows-out-of-party-leadership/-/979180/2738630/-/xjsuvez/-/index.html … Extensive background on Angola: http://wpr.vu/NSQ2Y ,,606539873198022659,/WPReview/status/606539873198022659,1,0,0
2015-06-04 18:15:49,WPReview,WorldPoliticsReview,"In Colombia and Argentina, civilian politicians abet the autonomy and anti-democratic acts of intelligence agencies. http://wpr.vu/NSG5y ",,606524775628992512,/WPReview/status/606524775628992512,0,1,0
2015-06-04 17:10:53,WPReview,WorldPoliticsReview,What are China’s island-building rights under the U.N. Convention on the Law of the Sea? http://wpr.vu/NSkVL pic.twitter.com/Qb5Wq3Oof4,,606508433991430144,/WPReview/status/606508433991430144,4,2,1
2015-06-04 16:25:30,WPReview,WorldPoliticsReview,Mass protests against education bill in Chile http://www.laht.com/article.asp?ArticleId=2389651&CategoryId=14094 … @ericfarns on Bachelet's upended reform agenda http://wpr.vu/NSkim ,,606497010724827136,/WPReview/status/606497010724827136,2,0,0
2015-06-04 15:45:53,WPReview,WorldPoliticsReview,Mujuru apologized to Zimbabweans for her role in Mugabe's government. What does it mean for Mugabe succession: http://wpr.vu/NSjkY ,,606487040960675841,/WPReview/status/606487040960675841,1,1,0
2015-06-04 14:54:03,WPReview,WorldPoliticsReview,"Today's Media Roundup: Third MERS death in South Korea, Mubarak to be retried over killing of protesters, China hawks http://wpr.vu/NSeTM ",,606473997375668225,/WPReview/status/606473997375668225,0,0,0
2015-06-04 14:03:31,WPReview,WorldPoliticsReview,"In Latin America, FIFA Scandal Fuels Anti-Corruption Movement http://wpr.vu/NRWcS  @FridaGhitispic.twitter.com/4oCN51PQhZ",,606461279730036736,/WPReview/status/606461279730036736,4,1,0
2015-06-04 13:50:31,WPReview,WorldPoliticsReview,Japan is shifting its focus beyond aid to political and security cooperation with the South Pacific. http://wpr.vu/NRVOv  @jbmllr,,606458010848894977,/WPReview/status/606458010848894977,3,2,0
2015-06-04 13:15:30,WPReview,WorldPoliticsReview,"On WPR: @jbmllr on Japan's growing South Pacific ties, @FridaGhitis on FIFA and anti-corruption in Latin America. http://worldpoliticsreview.com ",,606449195734716416,/WPReview/status/606449195734716416,3,1,0
2015-06-04 12:10:44,WPReview,WorldPoliticsReview,"The reality is that American and Gulf Arab interests are not perfectly aligned, says @StimsonCenter's Ellen Laipson http://wpr.vu/NQfw2 ",,606432898703622145,/WPReview/status/606432898703622145,3,3,0
2015-06-04 06:50:23,WPReview,WorldPoliticsReview,"Vietnam, the Philippines and Japan are taking steps to counter China's aggressiveness in the South China Sea. http://wpr.vu/NQfbC ",,606352278325501952,/WPReview/status/606352278325501952,5,1,0
2015-06-04 03:05:20,WPReview,WorldPoliticsReview,China’s Island-Building Pushes U.N.’s Legal Boundaries http://wpr.vu/NQfUn  @MiraRappHooperpic.twitter.com/CFdr87i2tv,,606295643242528768,/WPReview/status/606295643242528768,6,1,1
2015-06-04 02:20:34,WPReview,WorldPoliticsReview,Lasting Solution to Rohingya Refugee Crisis Depends on Myanmar http://wpr.vu/NQfFV pic.twitter.com/IiyzmLfWZY,,606284377564319744,/WPReview/status/606284377564319744,2,1,0
2015-06-04 01:15:37,WPReview,WorldPoliticsReview,Neither the EU nor Russia's Eurasian Economic Union is a viable option for the Eastern Partner states. http://wpr.vu/NQfnB  @DavidKlion,,606268031589875714,/WPReview/status/606268031589875714,1,2,0
2015-06-03 23:02:07,WPReview,WorldPoliticsReview,US and India seal joint military research projects http://wpr.vu/NQc5x  @SJha1618 on getting beyond arms sales http://wpr.vu/NQcjP ,,606234436485693440,/WPReview/status/606234436485693440,3,3,0
2015-06-03 22:02:13,WPReview,WorldPoliticsReview,On WPR: Rohingya crisis http://wpr.vu/NQgNb  NSA debate fear tactics http://wpr.vu/NQgOX  China's island-building http://wpr.vu/NQgRv ,,606219362786254848,/WPReview/status/606219362786254848,1,0,1
2015-06-03 22:01:35,WPReview,WorldPoliticsReview,WPR is hiring. We're looking for an associate editor to join our team: https://www.globaljobs.org/jobs/3025-new-york-world-politics-review-associate-editor …,,606219204317089793,/WPReview/status/606219204317089793,1,2,0
2015-06-03 21:20:33,WPReview,WorldPoliticsReview,The fight against the Islamic State has exacerbated Iraq's many weaknesses. http://wpr.vu/NQeMu pic.twitter.com/ceDfGicQRL,,606208877680574464,/WPReview/status/606208877680574464,2,0,0
2015-06-03 20:45:46,WPReview,WorldPoliticsReview,"Off the radar stories: Post-war high 635 homicides in El Salvador in May; EU, US broker early elections in Macedonia. http://wpr.vu/NQc2x ",,606200122700111873,/WPReview/status/606200122700111873,1,0,0
2015-06-03 20:31:13,WPReview,WorldPoliticsReview,.@MiraRappHooper explains the legality of China's island-building activities in the South China Sea: http://wpr.vu/NQbq1 ,,606196460951113728,/WPReview/status/606196460951113728,1,0,0
2015-06-03 20:10:39,WPReview,WorldPoliticsReview,"After May’s coup attempt, Nkurunziza’s regime is actively trying to create or reinforce ethnic divisions in Burundi. http://wpr.vu/NQ5z4 ",,606191284676644864,/WPReview/status/606191284676644864,1,0,0
2015-06-03 19:50:14,WPReview,WorldPoliticsReview,.@speechboy71: Over-the-top rhetoric has become de rigueur when debating domestic surveillance and the NSA. http://wpr.vu/NQ6Mv ,,606186146897489921,/WPReview/status/606186146897489921,0,0,0
2015-06-03 18:45:52,WPReview,WorldPoliticsReview,Free until Friday: @RSDWatch on the single most effective rule in all of international human rights. http://wpr.vu/NPGx0 ,,606169947354595328,/WPReview/status/606169947354595328,1,1,0
2015-06-03 18:02:45,WPReview,WorldPoliticsReview,"The Baltics are preparing for ""hybrid war"" with Russia http://www.themoscowtimes.com/news/article/fearing-repeat-of-crimea-baltic-states-prepare-for-hybrid-war-with-russia/522972.html … More on Baltic-Russian tensions http://wpr.vu/NPj9r ",,606159099366109184,/WPReview/status/606159099366109184,7,3,0
2015-06-03 17:05:44,WPReview,WorldPoliticsReview,Top Houthi rebel welcomes UN peace talks http://wpr.vu/NPfyK  @altoflacoblanco on Yemen's fractured battlefield http://wpr.vu/NPfG4 ,,606144749532291072,/WPReview/status/606144749532291072,2,0,0
2015-06-03 16:31:25,WPReview,WorldPoliticsReview,.@ChrisSabatini: Colombia's former president teamed up with its intelligence services to undermine a FARC peace deal. http://wpr.vu/NPf3c ,,606136114001387520,/WPReview/status/606136114001387520,4,0,4
2015-06-03 15:40:37,WPReview,WorldPoliticsReview,"Unlike other countries hit by financial crisis, Ireland only started to see mass protests when its economy recovered. http://wpr.vu/NPevC ",,606123329079156737,/WPReview/status/606123329079156737,0,0,0
2015-06-03 14:58:47,WPReview,WorldPoliticsReview,Today's Media Roundup: Obama raises possibility of UN Palestine vote; Houthi leader welcomes talks; MERS outbreak. http://wpr.vu/NPcj7 ,,606112799622873089,/WPReview/status/606112799622873089,0,1,0
2015-06-03 14:02:48,WPReview,WorldPoliticsReview,Resettlement offers no way out of the current crisis for a million marginalized Rohingya in Myanmar. http://wpr.vu/NORC6  @refugeestudies,,606098714051125248,/WPReview/status/606098714051125248,0,0,0
2015-06-03 13:44:10,WPReview,WorldPoliticsReview,NSA Surveillance Debate Drowned Out on Both Sides by Fear Tactics http://wpr.vu/NOR0g  @speechboy71pic.twitter.com/dObZEmPAdg,,606094023481257984,/WPReview/status/606094023481257984,4,1,1
2015-06-03 13:03:05,WPReview,WorldPoliticsReview,"On WPR: Reform in Myanmar the only lasting solution to Rohingya crisis, @speechboy71 on fear tactics in NSA debate. http://worldpoliticsreview.com ",,606083686262575104,/WPReview/status/606083686262575104,0,0,0
2015-06-03 12:15:43,WPReview,WorldPoliticsReview,"Over the past year, Russian officials have repeatedly asserted their capacity and willingness to use nuclear weapons. http://wpr.vu/NMZNz ",,606071762384764928,/WPReview/status/606071762384764928,1,0,0
2015-06-03 11:31:26,WPReview,WorldPoliticsReview,"Stuck between Putin’s Eurasian bloc and the EU, Eastern Partner countries are likely to continue muddling through. http://wpr.vu/NMZpS ",,606060619335385088,/WPReview/status/606060619335385088,2,0,0
2015-06-03 09:45:47,WPReview,WorldPoliticsReview,"Depending on who you talk to, the U.S.-GCC summit at Camp David was a total failure or ""better than expected."" http://wpr.vu/NMSQ0 ",,606034031432581121,/WPReview/status/606034031432581121,0,0,0
