timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2016-01-30 13:39:55,cspanwj,Washington Journal,"Fmr. Sen. Tim Hutchinson (R-AK, 1997-2003) on why he's supporting @MarcoRubio in #Campaign2016pic.twitter.com/9D74aAghOw",#Campaign2016pic,693428431380467713,/cspanwj/status/693428431380467713,7,2,37
2016-01-30 13:13:29,cspanwj,Washington Journal,How Rural Iowans Delivered a 2012 #IowaCaucus Victory to @RickSantorum http://nyti.ms/1Qw7zbn  via @nytimespic.twitter.com/r3TVaa7nBZ,#IowaCaucus,693421776211185665,/cspanwj/status/693421776211185665,4,0,4
2016-01-30 12:54:00,cspanwj,Washington Journal,.@DrPolitics @IowaStateU on the history & role of the #IowaCaucuspic.twitter.com/BQq9T09KVK,#IowaCaucuspic,693416875867398144,/cspanwj/status/693416875867398144,4,3,18
2016-01-30 11:56:58,cspanwj,Washington Journal,What are your thoughts on the #IowaCaucuses in two days?pic.twitter.com/Q15mVG4WWK,#IowaCaucuses,693402519989522433,/cspanwj/status/693402519989522433,3,1,28
2016-01-30 00:11:30,cspanwj,Washington Journal,"SAT| @DrPolitics @IowaStateU on history of #iacaucus, Fmr. Sen. Tim Hutchinson (R-AK) on @MarcoRubio, & @SenatorHarkin (D-IA) on #IowaCaucus",#IowaCaucus #iacaucus,693224985490358272,/cspanwj/status/693224985490358272,0,4,0
2016-01-29 21:37:08,cspanwj,Washington Journal,"BTS: @cspanwj team ready to tape an interview with IA ""super volunteer"" Phil Condo (now w/ the @JebBush campaign)pic.twitter.com/nBTnrSZL6T",,693186138954207232,/cspanwj/status/693186138954207232,3,2,2
2016-01-29 20:08:04,cspanwj,Washington Journal,"ICYMI: @bobvanderplaats @theFAMiLYLEADER on @tedcruz, social conservatives & #Iowa voters http://cs.pn/1JM0SCG pic.twitter.com/OnBvCp2gRu",#Iowa,693163722416586753,/cspanwj/status/693163722416586753,1,0,1
2016-01-29 20:03:45,cspanwj,Washington Journal,BTS: Actress Catherine Urbanek & director @brentroske talked w/ @cspanwj about the premiere of Courting Des Moinespic.twitter.com/9IO3efxghn,,693162638176555008,/cspanwj/status/693162638176555008,4,4,1
2016-01-29 19:06:05,cspanwj,Washington Journal,"ICYMI: Brad Zaun, #Iowa State Senator (R),on his endorsement of @realDonaldTrump http://cs.pn/1VvrgBg pic.twitter.com/0n2C4CaOb6",#Iowa,693148122239741953,/cspanwj/status/693148122239741953,2,0,2
2016-01-29 18:40:03,cspanwj,Washington Journal,ICYMI: @SimpsonCollege student's shared their roles in #campaign2016 http://cs.pn/1Soz7kG  #iacaucuspic.twitter.com/eZmK3mNS25,#iacaucuspic #campaign2016,693141574620844032,/cspanwj/status/693141574620844032,2,5,0
2016-01-29 18:29:03,cspanwj,Washington Journal,ICYMI: @DavidYepsen @PSimonInstitute in #DesMoines on campaigns leading into #iacaucus http://cs.pn/1OUotA3 pic.twitter.com/8TuPn404ys,#iacaucus #DesMoines,693138805797158912,/cspanwj/status/693138805797158912,3,1,0
2016-01-29 17:55:55,cspanwj,Washington Journal,ICYMI: Student's from @SimpsonCollege on #IowaCaucus http://cs.pn/1QLtWLS pic.twitter.com/YU5O0uAAeO,#IowaCaucus,693130466518536193,/cspanwj/status/693130466518536193,3,3,0
2016-01-29 17:00:36,cspanwj,Washington Journal,ICYMI: @SimpsonCollege @KedronBardwell talked about their front row view of the #IowaCaucus http://cs.pn/23xXcef pic.twitter.com/hgv1WjBUAO,#IowaCaucus,693116544763564033,/cspanwj/status/693116544763564033,8,10,0
2016-01-29 16:26:17,cspanwj,Washington Journal,#ViewerCall: TN Dem asks @bobvanderplaats why his Republican sister should vote for @TedCruz http://cs.pn/1PndvVc pic.twitter.com/sYHhBasHFx,#ViewerCall,693107911074127872,/cspanwj/status/693107911074127872,0,0,0
2016-01-29 14:29:12,cspanwj,Washington Journal,"""Why Bob Vander Plaats chose Cruz over Trump, Rubio, Carson"" http://dmreg.co/1Y5xAQs  via @DMRegister #Campaign2016",#Campaign2016,693078442942799872,/cspanwj/status/693078442942799872,4,1,9
2016-01-29 14:25:10,cspanwj,Washington Journal,".@bobvanderplaats @theFAMiLYLEADER joins us to talk about @tedcruz, social conservatives & #Iowa voterspic.twitter.com/fUARDOAvCG",#Iowa,693077428693012481,/cspanwj/status/693077428693012481,2,1,21
2016-01-29 13:57:32,cspanwj,Washington Journal,"""Michael Reagan: #Trump is no Reagan Republican"" http://bit.ly/1SlSoTW  via @UnionLeader",#Trump,693070474448916481,/cspanwj/status/693070474448916481,2,1,5
2016-01-29 13:41:22,cspanwj,Washington Journal,"Brad Zaun, #Iowa State Senator (R), joins us from #DesMoines to discuss his endorsement of @realDonaldTrumppic.twitter.com/nbJ7WAbMHN",#DesMoines #Iowa,693066404988391424,/cspanwj/status/693066404988391424,2,2,13
2016-01-29 12:55:38,cspanwj,Washington Journal,.@DavidYepsen @PSimonInstitute joins us from #DesMoines to dissect the campaigns leading into the #IowaCaucuspic.twitter.com/jrQzH7nuP9,#IowaCaucuspic #DesMoines,693054895642001409,/cspanwj/status/693054895642001409,3,4,9
2016-01-29 12:04:16,cspanwj,Washington Journal,Your thoughts on the final #GOPDebate before the #iacaucus?pic.twitter.com/mrbbc3TNr0,#GOPDebate #iacaucus,693041971116515329,/cspanwj/status/693041971116515329,2,1,18
2016-01-28 22:54:06,cspanwj,Washington Journal,"FRI| @DavidYepsen on #IAcaucus2016, #Iowa State Sen. Brad Zaun on #Trump & @bobvanderplaats on social conservatives & the #IowaCaucus",#Trump #IAcaucus2016 #IowaCaucus #Iowa,692843118337458176,/cspanwj/status/692843118337458176,3,2,2
2016-01-28 21:22:02,cspanwj,Washington Journal,"ICYMI: @DavidRedlawsk, Co-Author, ""Why Iowa?"" in #DesMoines on history & role of #iacaucus http://cs.pn/1WPI33r pic.twitter.com/ZDYfIfS77F",#iacaucus #DesMoines,692819950809935872,/cspanwj/status/692819950809935872,1,2,0
2016-01-28 19:20:11,cspanwj,Washington Journal,ICYMI: @petehoekstra @TheIPT & Fmr. Congressman (R-MI) on #ISIS & #Campaign2016 http://cs.pn/1KcZUPH pic.twitter.com/SYvvjCY7Ca,#Campaign2016 #ISIS,692789285288701954,/cspanwj/status/692789285288701954,2,0,0
2016-01-28 17:29:33,cspanwj,Washington Journal,"#ViewerCall: Retired 4th grade teacher recalls the #ChallengerDisaster ""There were tears."" http://cs.pn/1Plm7vt pic.twitter.com/ZjJ6DDkC8Z",#ChallengerDisaster #ViewerCall,692761440856457216,/cspanwj/status/692761440856457216,2,2,2
2016-01-28 15:09:30,cspanwj,Washington Journal,Thanks to @smokeyrow for having us today! We enjoyed talking to your customers! #IowaCaucuspic.twitter.com/5jQZgo0nD4,#IowaCaucuspic,692726199454294016,/cspanwj/status/692726199454294016,3,7,0
2016-01-28 14:23:47,cspanwj,Washington Journal,Is @FoxNews biased against @realDonaldTrump? #Campaign2016 #foxnewsdebate,#Campaign2016 #foxnewsdebate,692714692704342016,/cspanwj/status/692714692704342016,0,0,39
2016-01-28 14:20:52,cspanwj,Washington Journal,BTS: getting ready for another interview from @smokeyrow w/ two @BernieSanders supporterspic.twitter.com/OxNLEbVKg3,,692713958877196288,/cspanwj/status/692713958877196288,6,6,1
2016-01-28 13:47:28,cspanwj,Washington Journal,".@DavidRedlawsk's book: ""Why Iowa? http://www.whyiowa.org/ pic.twitter.com/7Dc1hEa1LG",,692705552481263619,/cspanwj/status/692705552481263619,1,1,2
2016-01-28 13:41:32,cspanwj,Washington Journal,".@DavidRedlawsk, Co-Author, ""Why Iowa?"" joins us from #DesMoines to talk about the history & role of #iacaucuspic.twitter.com/vEnULapQbd",#iacaucuspic #DesMoines,692704059225161731,/cspanwj/status/692704059225161731,2,0,7
2016-01-28 13:37:41,cspanwj,Washington Journal,BTS: @DavidRedlawsk getting ready to join us live from #Iowa to talk about the history & role of #IowaCaucuspic.twitter.com/n9WvEL1sQd,#IowaCaucuspic #Iowa,692703091288838144,/cspanwj/status/692703091288838144,9,6,2
2016-01-28 13:11:44,cspanwj,Washington Journal,#ViewerCall: TN resident on her memories of the #ChallengerDisaster #30YearsAgo http://cs.pn/1WPrxjM pic.twitter.com/dN7k7HdHVW,#30YearsAgo #ChallengerDisaster #ViewerCall,692696559163584512,/cspanwj/status/692696559163584512,3,1,1
2016-01-28 12:57:45,cspanwj,Washington Journal,".@petehoekstra, Fmr. Congressman (R-MI) & Senior Fellow @TheIPT joins us to discuss #ISIS & #Campaign2016pic.twitter.com/Dcl5tNGwyB",#Campaign2016pic #ISIS,692693042478911489,/cspanwj/status/692693042478911489,3,1,35
2016-01-28 12:37:30,cspanwj,Washington Journal,@SidneyVanWykLee @smokeyrow Both!,,692687946277715968,/cspanwj/status/692687946277715968,0,1,1
2016-01-28 12:03:47,cspanwj,Washington Journal,Your memories of the #ChallengerDisaster? #30YearsAgopic.twitter.com/B8MxxXwUR5,#ChallengerDisaster #30YearsAgopic,692679462073307136,/cspanwj/status/692679462073307136,4,1,15
2015-11-08 16:19:14,cspanwj,Washington Journal,ICYMI: @BillTheobald @USATODAY talked about Department of Defense payments to #sports teams http://cs.pn/1QmUS3C pic.twitter.com/7xCdtzCpgh,#sports,663390331912622080,/cspanwj/status/663390331912622080,1,2,3
2015-11-08 16:14:33,cspanwj,Washington Journal,ICYMI: @ambmcg on U.S. efforts to combat #ISIS & @POTUS meeting with #Israel PM @netanyahu http://cs.pn/1XXREG7 pic.twitter.com/EsDFWmj20H,#Israel #ISIS,663389152457568256,/cspanwj/status/663389152457568256,3,2,1
2015-11-08 16:07:27,cspanwj,Washington Journal,"ICYMI: @JimHeathTV talked about his new book ""Front Row Seat at the Circus"" http://cs.pn/1GQXDIO pic.twitter.com/GfXiK6XABd",,663387364912328705,/cspanwj/status/663387364912328705,10,3,0
2015-11-08 14:43:09,cspanwj,Washington Journal,".@BillTheobald, Correspondent @USATODAY, discusses #Pentagon paid #sports teams for #patriotic eventspic.twitter.com/AdCmtD7Hd5",#Pentagon #patriotic #sports,663366148688355328,/cspanwj/status/663366148688355328,3,1,14
2015-11-08 13:57:08,cspanwj,Washington Journal,.@ambmcg joins us this morning to talk about Obama Administration's #Mideast Policypic.twitter.com/WtD8b4GtKS,#Mideast,663354568080809984,/cspanwj/status/663354568080809984,2,1,75
2015-11-08 13:00:19,cspanwj,Washington Journal,".@JimHeathTV discusses presidential campaigns, #news media & his new book ""Front Row Seat at the Circus""pic.twitter.com/ywNdCSNqHF",#news,663340272705798144,/cspanwj/status/663340272705798144,5,5,56
2015-11-08 12:04:53,cspanwj,Washington Journal,Presidential Candidates Bypass Traditional Media,,663326319028125696,/cspanwj/status/663326319028125696,4,1,48
2015-11-07 20:10:07,cspanwj,Washington Journal,SUN| @JimHeathTV on presidential campaigns & news media; @ambmcg on #ISIS; & @BillTheobald @USATODAY on #Pentagon funded sports teams,#Pentagon #ISIS,663086047773913088,/cspanwj/status/663086047773913088,2,1,3
2015-11-07 16:25:56,cspanwj,Washington Journal,#ViewerCall: Mayor of a small South Dakota town on the economic impact the #KeystoneXL pipeline could have had http://cs.pn/1Ph9UJ4 ,#KeystoneXL #ViewerCall,663029627426840577,/cspanwj/status/663029627426840577,0,1,2
2015-11-07 14:32:42,cspanwj,Washington Journal,Should @realDonaldTrump host #SNL?,#SNL,663001132294381572,/cspanwj/status/663001132294381572,5,2,28
2015-11-07 13:51:33,cspanwj,Washington Journal,.@CarlaShedd @Columbia Sociology & African American Studies Professor joins us from NYC to discuss the role of #lawenforcement in schools,#lawenforcement,662990774557155328,/cspanwj/status/662990774557155328,7,6,65
2015-11-07 12:53:20,cspanwj,Washington Journal,.@CatoEdwards @CatoInstitute & @APremoBlack @artba join us to discuss the $325B six-year #highwaybill,#highwaybill,662976126197854208,/cspanwj/status/662976126197854208,4,3,38
2015-11-07 12:28:36,cspanwj,Washington Journal,Keystone XL pipeline map http://wapo.st/O0vymh  via @PostGraphicspic.twitter.com/cBBDLHEgJ8,,662969899770335232,/cspanwj/status/662969899770335232,6,3,3
2015-11-07 12:01:58,cspanwj,Washington Journal,Do you support or oppose President Obama's decision to reject the #KeystoneXL Pipeline?,#KeystoneXL,662963200577675264,/cspanwj/status/662963200577675264,16,7,44
2015-11-06 23:03:24,cspanwj,Washington Journal,SAT| @eschor on #KeystoneXL; Chris Edwards @CatoInstitute & Alison Premo Black @ARTBA on #highway funding; @CarlaShedd on #schooldiscipline,#highway #KeystoneXL #schooldiscipline,662767266153504768,/cspanwj/status/662767266153504768,3,2,2
2015-11-06 19:30:09,cspanwj,Washington Journal,ICYMI: Erica Groshen @BLS_gov & @EricMorath @WSJ on the Oct. #Unemployment numbers http://cs.pn/20zYK64 pic.twitter.com/Z5UFI2bB95,#Unemployment,662713600558039040,/cspanwj/status/662713600558039040,0,1,0
2015-11-06 17:20:07,cspanwj,Washington Journal,"ICYMI: @Kasparov63, Author, ""Winter Is Coming"" on U.S. #Russia relations & #Putin http://cs.pn/1WC8aOT pic.twitter.com/Z63Fn4Paoq",#Russia #Putin,662680875771912192,/cspanwj/status/662680875771912192,2,1,1
2015-11-06 15:15:01,cspanwj,Washington Journal,ICYMI: @AP_Joan_Lowy @AP on the recent #highwaybill approval by Congress http://cs.pn/1WEVXDN pic.twitter.com/KVaJcpypVT,#highwaybill,662649392621625344,/cspanwj/status/662649392621625344,0,1,0
2015-11-06 15:10:41,cspanwj,Washington Journal,#ViewerCall: CA resident on problems facing her state & what it will take to #FixCongress http://cs.pn/1Nh85G8 pic.twitter.com/M2JWXEqSJA,#ViewerCall #FixCongress,662648303855734785,/cspanwj/status/662648303855734785,1,1,0
2015-11-06 14:42:28,cspanwj,Washington Journal,Civilian #Unemployment Rate  http://1.usa.gov/1SvL7PY  via @BLS_govpic.twitter.com/JxRLlrzR3d,#Unemployment,662641200655179776,/cspanwj/status/662641200655179776,1,1,4
2015-11-06 14:36:23,cspanwj,Washington Journal,October #Employment Rate #ABTNpic.twitter.com/ILa20ia1nK,#Employment #ABTNpic,662639670564626432,/cspanwj/status/662639670564626432,0,0,3
2015-11-06 14:32:47,cspanwj,Washington Journal,Erica Groshen @BLS_gov & @EricMorath @WSJ join us to discuss the latest #employment numbers for October #ABTNpic.twitter.com/NPGX9eG1md,#employment #ABTNpic,662638764909576192,/cspanwj/status/662638764909576192,2,2,10
2015-11-06 14:12:06,cspanwj,Washington Journal,WJ Today 9:15am:  Latest jobs #'s out: Oct. unemployment  at 7-year low:   5%.  Link to slides:   http://go.usa.gov/crB6Y  @cspanwj #ABTN,#ABTN,662633558687793152,/cspanwj/status/662633558687793152,3,3,2
2015-11-06 14:08:51,cspanwj,Washington Journal,"Book Review: ""‘Winter Is Coming,’ by Garry Kasparov"" http://nyti.ms/1MCjhCH  @nytimes",,662632744078458881,/cspanwj/status/662632744078458881,0,1,2
2015-11-06 13:44:39,cspanwj,Washington Journal,"""Putin’s Press Relishes Chess Icon Garry Kasparov’s Bribery Scandal"" http://observer.com/2015/11/putins-press-relishes-chess-icon-garry-kasparovs-bribery-scandal/#.VjyuDvEJhoM.twitter … via @observer",,662626650824286208,/cspanwj/status/662626650824286208,1,2,1
2015-11-06 13:31:06,cspanwj,Washington Journal,".@Kasparov63, Author ""Winter Is Coming,"" joins us to talk about #Putin & U.S.- Russia relationspic.twitter.com/9fybB7bsHa",#Putin,662623241471705088,/cspanwj/status/662623241471705088,23,23,32
2015-11-06 13:12:46,cspanwj,Washington Journal,"""Congress Won’t Even Talk About Raising the Gas Tax"" http://njour.nl/s/92071?oref=t.co … via @nationaljournal #gastax #highwaybill",#gastax #highwaybill,662618626931978240,/cspanwj/status/662618626931978240,2,1,3
2015-11-06 13:01:35,cspanwj,Washington Journal,.@AP_Joan_Lowy @AP joins us to discuss the recent #highwaybill passed by the Housepic.twitter.com/6R6zSWhsfA,#highwaybill,662615813669699585,/cspanwj/status/662615813669699585,1,1,11
2015-11-06 12:04:19,cspanwj,Washington Journal,Watch Senator Ben Sasse's Maiden Senate Floor Speech http://cs.pn/1KXrSZr  via @cspanvl,,662601400829001728,/cspanwj/status/662601400829001728,5,2,5
2015-11-06 12:00:41,cspanwj,Washington Journal,What are your ideas to fix #Congress?,#Congress,662600486374215680,/cspanwj/status/662600486374215680,4,2,53
2015-11-06 02:50:13,cspanwj,Washington Journal,FRI| @AP_Joan_Lowy on #highwaybill; @Kasparov63 on U.S.-Russia relations; @BLS_gov Comm. Erica Groshen & @EricMorath @WSJ on #JobsReport,#JobsReport #highwaybill,662461958780755968,/cspanwj/status/662461958780755968,5,3,0
2015-11-05 20:39:07,cspanwj,Washington Journal,ICYMI: @RepKarenBass (D-CA) on #CriminalJusticeReform & efforts to #BanTheBox http://cs.pn/1MeBqRA pic.twitter.com/NjicXnERqs,#BanTheBox #CriminalJusticeReform,662368566562295808,/cspanwj/status/662368566562295808,2,1,1
2015-11-05 19:33:05,cspanwj,Washington Journal,"ICYMI: @Arightside, @RealBenCarson's #2016Campaign Adviser, on #BenCarson's strategy http://cs.pn/1PpyXbe pic.twitter.com/r8WYs1kucq",#2016Campaign #BenCarson,662351951649046528,/cspanwj/status/662351951649046528,5,4,7
2015-11-05 16:05:43,cspanwj,Washington Journal,#ViewerCall: Connecticut resident on #BenCarson's statements about Muslims http://cs.pn/1NfzWpY pic.twitter.com/9uvRrxWKMO,#ViewerCall #BenCarson,662299763405123584,/cspanwj/status/662299763405123584,2,2,3
2015-11-05 13:28:34,cspanwj,Washington Journal,.@RepKarenBass (D-CA) joins us to talk about #CriminalJusticeReformpic.twitter.com/reSiqqToNv,#CriminalJusticeReformpic,662260216596156416,/cspanwj/status/662260216596156416,10,9,30
2015-11-05 13:01:09,cspanwj,Washington Journal,#GOP Front Runners for #Campaign2016pic.twitter.com/8zEc4pi3so,#GOP #Campaign2016pic,662253317918212096,/cspanwj/status/662253317918212096,1,1,3
2015-11-05 12:48:44,cspanwj,Washington Journal,".@Arightside @RealBenCarson Campaign Adviser, joins us to discuss the #2016Campaign & #BenCarson's strategypic.twitter.com/OqjBWUtneN",#2016Campaign #BenCarson,662250192868147202,/cspanwj/status/662250192868147202,2,1,28
2015-11-05 12:30:39,cspanwj,Washington Journal,Read the full text of the #TransPacificPartnership here: http://1.usa.gov/1Pbxeru  via @USTradeRep,#TransPacificPartnership,662245640118870016,/cspanwj/status/662245640118870016,8,3,1
2015-11-05 12:21:29,cspanwj,Washington Journal,How High Are Gas Taxes in Your State? http://taxfoundation.org/blog/how-high-are-gas-taxes-your-state … via @TaxFoundation #highwaybillpic.twitter.com/yzsaIfajj2,#highwaybillpic,662243335663443968,/cspanwj/status/662243335663443968,16,6,3
2015-11-05 12:01:20,cspanwj,Washington Journal,What are your thoughts on the condition of the #infrastructure in your community? #highwaybill,#infrastructure #highwaybill,662238262350753792,/cspanwj/status/662238262350753792,2,2,32
2015-11-04 22:56:42,cspanwj,Washington Journal,THURS| @Keith_Laing @thehill on #highwaybill; @Arightside on @RealBenCarson & #Campaign2016; @RepKarenBass (D-CA) on #CriminalJusticeReform,#CriminalJusticeReform #Campaign2016 #highwaybill,662040805306146816,/cspanwj/status/662040805306146816,4,0,1
2015-11-04 22:31:07,cspanwj,Washington Journal,ICYMI: @kmanguward on her recent @reason article http://on.reason.com/l/c0Co  on #plasticbags http://cs.pn/1MHTGbI pic.twitter.com/w3K3mPxiPe,#plasticbags,662034366776774657,/cspanwj/status/662034366776774657,2,3,1
2015-11-04 21:27:01,cspanwj,Washington Journal,ICYMI: @RepLukeMesser (R-IN) on how #GOP leadership could change with #HouseSpeaker Ryan http://cs.pn/1RTcP8n pic.twitter.com/uQjXt9LX7y,#GOP #HouseSpeaker,662018236112748544,/cspanwj/status/662018236112748544,0,0,0
2015-11-04 20:22:02,cspanwj,Washington Journal,"ICYMI: @sethmoulton (D-MA) on #MilitarySpending, #ISIS & #USSpecialForces in #Syria http://cs.pn/1Mz1QwA pic.twitter.com/HWK94e4cbF",#MilitarySpending #USSpecialForces #Syria #ISIS,662001880902430720,/cspanwj/status/662001880902430720,0,0,0
