timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2015-06-04 17:08:16,FederalTimes,Federal Times,Commerce IG retires amid retaliation allegations http://ow.ly/2Zuglx ,,606507775036899329,/FederalTimes/status/606507775036899329,0,1,0
2015-06-04 16:02:35,FederalTimes,Federal Times,Commerce IG retires amidst retaliation allegations http://ow.ly/2Zu2ul ,,606491245855293440,/FederalTimes/status/606491245855293440,1,1,0
2015-06-04 15:05:50,FederalTimes,Federal Times,GSA moving forward on broad new cloud contract vehicle http://ow.ly/2ZtWfk ,,606476962996076544,/FederalTimes/status/606476962996076544,0,0,0
2015-06-04 11:30:14,FederalTimes,Federal Times,Feds get new guide for LGBT employee rights. http://ow.ly/NQlcK ,,606422706473586688,/FederalTimes/status/606422706473586688,1,0,0
2015-06-03 22:25:04,FederalTimes,Federal Times,Feds get new guide for #lgbt employee rights. #lgbtrights. http://ow.ly/NQl4u ,#lgbtrights #lgbt,606225112497594368,/FederalTimes/status/606225112497594368,0,0,0
2015-06-03 21:09:04,FederalTimes,Federal Times,Agencies release new guide on rights of LGBT feds http://ow.ly/2ZrYnq ,,606205987071098880,/FederalTimes/status/606205987071098880,0,0,0
2015-06-03 17:06:33,FederalTimes,Federal Times,CDM Phase II set to kick off by July http://ow.ly/2Zrk28 ,,606144952737886209,/FederalTimes/status/606144952737886209,0,0,0
2015-06-03 16:25:13,FederalTimes,Federal Times,83% of citizens surveyed want to see government citizen experience improved [Whitepaper http://bit.ly/CitizenExperience …],,606134553913229312,/FederalTimes/status/606134553913229312,1,0,0
2015-06-03 01:06:43,FederalTimes,Federal Times,Acting CIO: Navy making strides in commercial IT adoption http://ow.ly/2ZpuQB ,,605903406209757184,/FederalTimes/status/605903406209757184,0,0,0
2015-06-02 21:39:50,FederalTimes,Federal Times,Congress calls for reform of small aircraft policy http://ow.ly/2Zp0Ir ,,605851341823442945,/FederalTimes/status/605851341823442945,1,1,0
2015-06-02 17:08:51,FederalTimes,Federal Times,Enterprise View: Mobility and the military health system http://ow.ly/2Zof2B ,,605783147175772161,/FederalTimes/status/605783147175772161,1,0,0
2015-06-02 16:04:30,FederalTimes,Federal Times,Acquisition Innovation Part 2: Leadership http://ow.ly/2Zo5FC ,,605766951160434688,/FederalTimes/status/605766951160434688,0,0,0
2015-06-02 14:20:29,FederalTimes,Federal Times,EIS will take a little longer. http://ow.ly/NCGjM ,,605740772940476417,/FederalTimes/status/605740772940476417,0,0,0
2015-06-02 14:02:57,FederalTimes,Federal Times,DHS watchdog smuggled fake bombs past TSA screeners http://ow.ly/2ZnJwK ,,605736360469757952,/FederalTimes/status/605736360469757952,0,0,0
2015-06-01 22:08:19,FederalTimes,Federal Times,Create a two-way network http://ow.ly/2Zm2LQ ,,605496121608282112,/FederalTimes/status/605496121608282112,0,1,0
2015-06-01 19:08:23,FederalTimes,Federal Times,Lawmakers to Obama: Appoint permanent Interior IG http://ow.ly/2ZlAED ,,605450838874697729,/FederalTimes/status/605450838874697729,0,1,0
2015-06-01 18:09:25,FederalTimes,Federal Times,Enterprise View: Data center consolidation http://ow.ly/2ZlmPr ,,605435998290477056,/FederalTimes/status/605435998290477056,1,0,0
2015-06-01 18:05:12,FederalTimes,Federal Times,EIS will take a little longer. http://ow.ly/NCGfC ,,605434938687553536,/FederalTimes/status/605434938687553536,0,0,0
2015-06-01 16:03:53,FederalTimes,Federal Times,New guidance offers roadmap for securing mobile apps http://ow.ly/2Zl0aG ,,605404410445996033,/FederalTimes/status/605404410445996033,1,0,0
2015-06-01 15:01:55,FederalTimes,Federal Times,OPM proposes expanding locality pay to 13 new areas http://ow.ly/2ZkJK0 ,,605388813297430529,/FederalTimes/status/605388813297430529,0,0,0
2015-06-01 13:25:16,FederalTimes,Federal Times,"2015 -- a transformative year for the ""citizen experience"" in federal government? [Whitepaper http://bit.ly/CitizenExperience …]",,605364489509326849,/FederalTimes/status/605364489509326849,0,0,0
2015-06-01 11:01:13,FederalTimes,Federal Times,EIS will take a little longer. http://ow.ly/NCFXp ,,605328239993724928,/FederalTimes/status/605328239993724928,1,0,0
2016-03-07 22:46:44,FederalTimes,Federal Times,DoD issues cybersecurity discipline guidance http://Fedtim.es/3calQW ,,706974391670849537,/FederalTimes/status/706974391670849537,0,0,0
2016-03-07 22:15:15,FederalTimes,Federal Times,"Get the latest on #USAID, by the numbers: http://fedtimes.ly/1p2R9OB pic.twitter.com/RZ0rSz7Odz",#USAID,706966469142302720,/FederalTimes/status/706966469142302720,0,0,0
2016-03-07 21:57:36,FederalTimes,Federal Times,Concerns over the #Zika virus have prompted alternative work plans for federal employees abroad. http://fedtimes.ly/1pbGuC2  #OPM #ZikaVirus,#ZikaVirus #OPM #Zika,706962026833317888,/FederalTimes/status/706962026833317888,4,1,0
2016-03-07 21:45:54,FederalTimes,Federal Times,Protecting small business with the rise of contract vehicles http://Fedtim.es/3cadG4 ,,706959081492385792,/FederalTimes/status/706959081492385792,1,1,0
2016-03-07 18:03:53,FederalTimes,Federal Times,Did you miss #RSAC? Catch up on all the breaking industry news here -- http://bit.ly/RSAconf2016 pic.twitter.com/XlyqEgjgIV,#RSAC,706903209814659073,/FederalTimes/status/706903209814659073,0,1,0
2016-03-07 17:46:47,FederalTimes,Federal Times,What feds can learn at conferences like RSA http://Fedtim.es/3c9Dns ,,706898904550404096,/FederalTimes/status/706898904550404096,0,0,0
2016-03-07 00:01:20,FederalTimes,Federal Times,ICYMI: #DHS #cybersecurity official Suzanne Spaulding explains why she attends #RSAC and what she learned there. https://youtu.be/F1KxVKd6luw ,#RSAC #DHS #cybersecurity,706630775521861636,/FederalTimes/status/706630775521861636,0,0,0
2016-03-05 23:30:58,FederalTimes,Federal Times,Help us find what we missed in these #HHS #cybersecurity incidents. What do you see? http://fedtimes.ly/20ZLOns  @Datawrapper,#HHS #cybersecurity,706260748486451201,/FederalTimes/status/706260748486451201,5,4,1
2016-03-05 20:02:41,FederalTimes,Federal Times,Did you miss what happened at the world’s largest info security event? See #RSAC news: http://bit.ly/RSAconf2016 pic.twitter.com/84J3HOhm9a,#RSAC,706208332579803136,/FederalTimes/status/706208332579803136,4,1,0
2016-03-05 14:02:28,FederalTimes,Federal Times,We've teamed up w/ @Datawrapper to host your visualizations using #HHS #cybersecurity data. Tell us what you find: http://fedtimes.ly/20ZLOns ,#HHS #cybersecurity,706117681452347392,/FederalTimes/status/706117681452347392,1,0,0
2016-03-05 01:47:48,FederalTimes,Federal Times,C4ISR & Networks editor Rosenberg to step down http://Fedtim.es/3c4B0q ,,705932794216783872,/FederalTimes/status/705932794216783872,0,0,0
2016-03-04 22:45:58,FederalTimes,Federal Times,C4ISR & Networks editor Rosenberg to step down http://Fedtim.es/3c4dD3 ,,705887036348174336,/FederalTimes/status/705887036348174336,2,0,0
2016-03-04 21:46:29,FederalTimes,Federal Times,5 cybersecurity lessons from ancient battles http://Fedtim.es/3c47wR ,,705872064431988736,/FederalTimes/status/705872064431988736,0,0,0
2016-03-04 21:01:02,FederalTimes,Federal Times,"How big data, info sharing make hackers' lives harder #RSAC http://ow.ly/Z4L9P pic.twitter.com/oieySVmnMz",#RSAC,705860627919740930,/FederalTimes/status/705860627919740930,0,0,0
2016-03-04 20:48:46,FederalTimes,Federal Times,DHS models canine program for Congress http://Fedtim.es/3c41cB ,,705857538470899712,/FederalTimes/status/705857538470899712,0,1,0
2016-03-04 20:01:02,FederalTimes,Federal Times,4 lessons from @NSAGov on automating #cybersecurity #RSAC http://ow.ly/Z4ISR pic.twitter.com/xKi716WFyO,#RSAC #cybersecurity,705845526789541889,/FederalTimes/status/705845526789541889,1,1,0
2016-03-04 19:58:11,FederalTimes,Federal Times,Check on FedTimes later today for more on all five #cybersecurity lessons from the ancient world #RSAC,#RSAC #cybersecurity,705844810263957504,/FederalTimes/status/705844810263957504,0,0,0
2016-03-04 19:57:03,FederalTimes,Federal Times,Lesson 5 from Rome v Carthage: Fight Fire with Fire #RSAC,#RSAC,705844525034565633,/FederalTimes/status/705844525034565633,0,0,0
2016-03-04 19:53:50,FederalTimes,Federal Times,".@kennethgeers transitions from “Alexander the Great to Alexander the Geek,” referencing fmr @nsagov Dir Gen Alexander #RSAC",#RSAC,705843716586643457,/FederalTimes/status/705843716586643457,2,0,0
2016-03-04 19:52:26,FederalTimes,Federal Times,Lesson 4 from Alexander himself: Lead from the Front #RSAC,#RSAC,705843364646817792,/FederalTimes/status/705843364646817792,0,0,0
2016-03-04 19:47:12,FederalTimes,Federal Times,Lesson 3 from Phillip II (Alex the Great’s dad): Know Thy Enemy #RSAC,#RSAC,705842046481907715,/FederalTimes/status/705842046481907715,0,0,0
2016-03-04 19:46:22,FederalTimes,Federal Times,What's the worst thing that will happen if Apple loses to the FBI? http://Fedtim.es/3c3TOk ,,705841838276669440,/FederalTimes/status/705841838276669440,0,1,0
2016-03-04 19:39:00,FederalTimes,Federal Times,Lesson 2 from Thebes: Battles and #cybersecurity are games of wit -- Be Original. #RSAC,#RSAC #cybersecurity,705839983186280448,/FederalTimes/status/705839983186280448,0,1,0
2016-03-04 19:32:42,FederalTimes,Federal Times,"Lesson 1 from the Greeks at Salamis: You know your terrain (systems) better -- set traps, challenge the attacker. #RSAC",#RSAC,705838395642290176,/FederalTimes/status/705838395642290176,0,0,0
2016-03-04 19:11:25,FederalTimes,Federal Times,"I’ve been waiting for this #RSAC session all week: #Infosec Lessons from Generals of the Ancient World, presented by @NATO’s @kennethgeers",#RSAC #Infosec,705833043349602304,/FederalTimes/status/705833043349602304,1,1,0
2016-03-04 19:01:20,FederalTimes,Federal Times,Suzanne Spaulding on why @DHSgov is at #RSAC http://ow.ly/Z4H2K pic.twitter.com/qt0MJAbdhk,#RSAC,705830503379820544,/FederalTimes/status/705830503379820544,1,0,0
2016-03-04 18:47:03,FederalTimes,Federal Times,Suzanne Spaulding on why DHS is at RSA http://Fedtim.es/3c3MDD ,,705826911235211264,/FederalTimes/status/705826911235211264,1,0,0
2016-03-04 18:00:49,FederalTimes,Federal Times,The Internet of Things is opening a whole new set of complications #RSAC http://ow.ly/Z4L3t pic.twitter.com/L4GlO8rqyP,#RSAC,705815274180759552,/FederalTimes/status/705815274180759552,1,1,0
2016-03-04 17:46:58,FederalTimes,Federal Times,Discussing Serial: The complete series http://Fedtim.es/3c3DzL ,,705811787267117056,/FederalTimes/status/705811787267117056,0,0,0
2016-03-04 17:04:20,FederalTimes,Federal Times,"It's the final day of the #RSAC! Big news happened this week, catch up with our coverage! http://bit.ly/RSAconf2016 pic.twitter.com/dZMhbdshIr",#RSAC,705801061462884352,/FederalTimes/status/705801061462884352,0,1,0
2016-03-04 16:50:43,FederalTimes,Federal Times,Transitioning to COCO: How to avoid disaster http://Fedtim.es/3c3wUR ,,705797632409649154,/FederalTimes/status/705797632409649154,1,0,0
2016-03-04 14:47:00,FederalTimes,Federal Times,"DHA chief talks Tricare reforms, DHMSM progress http://owl.li/3c3f6G ",,705766497935867904,/FederalTimes/status/705766497935867904,1,0,0
2016-03-04 12:29:35,FederalTimes,Federal Times,It starts with info-sharing and progresses to how the #breach was detected and so on. http://fedtimes.ly/1p2OJ2Z  #RSACpic.twitter.com/fxQTOVNPFy,#RSACpic #breach,705731916402728960,/FederalTimes/status/705731916402728960,4,1,0
2016-03-04 01:10:24,FederalTimes,Federal Times,Infographic: Evolution of info sharing http://owl.li/3c26H3 ,,705560994198777856,/FederalTimes/status/705560994198777856,0,1,0
2016-03-04 00:01:03,FederalTimes,Federal Times,Mid-week brings attendees the nitty gritty of #cyberattacks & a fair amount of news #RSAC http://ow.ly/Z2d1L pic.twitter.com/m9Z7sSqYdy,#RSAC #cyberattacks,705543542006026240,/FederalTimes/status/705543542006026240,0,1,0
2016-03-03 22:46:41,FederalTimes,Federal Times,How the private sector will drive the future of health IT http://owl.li/3c1LfC ,,705524826769891329,/FederalTimes/status/705524826769891329,0,0,0
2016-03-03 22:02:30,FederalTimes,Federal Times,"Take a look at this vast collection of #cybersecurity data from @HHSGov, and let us know what you see: http://fedtimes.ly/20ZLOns ",#cybersecurity,705513706629767168,/FederalTimes/status/705513706629767168,1,0,0
2016-03-03 21:05:34,FederalTimes,Federal Times,"The #OPMhack might not have been illegal.
Wait … what? http://fedtimes.ly/1oZzWpR  #RSACpic.twitter.com/QXcjc6IybW",#RSACpic #OPMhack,705499380841914369,/FederalTimes/status/705499380841914369,0,0,0
2016-03-03 20:46:49,FederalTimes,Federal Times,How will the private sector determine the future of interoperability http://owl.li/3c1wTg ,,705494661876588545,/FederalTimes/status/705494661876588545,1,0,0
2016-03-03 20:00:50,FederalTimes,Federal Times,.@DHSgov officials explain how #bigdata and info-sharing initiatives can make the life of a #hacker difficult: http://fedtimes.ly/1p21NWn ,#bigdata #hacker,705483090781708288,/FederalTimes/status/705483090781708288,2,0,0
2016-03-03 19:46:00,FederalTimes,Federal Times,Discussing Serial: Trade secrets and behind the scenes of Bergdahl's release http://owl.li/3c1pxh ,,705479358681636864,/FederalTimes/status/705479358681636864,0,0,0
2016-03-03 19:03:13,FederalTimes,Federal Times,Leaders are talking about security right now at #RSAC. Don't miss what they're saying http://bit.ly/RSAconf2016 pic.twitter.com/A0ch4lc4TF,#RSAC,705468592003915776,/FederalTimes/status/705468592003915776,1,0,0
2016-03-03 18:47:48,FederalTimes,Federal Times,How the iPhone helped inspire DHMSM's design http://owl.li/3c1iYB ,,705464709210873859,/FederalTimes/status/705464709210873859,1,0,0
2016-03-03 18:46:34,FederalTimes,Federal Times,Phantom Cyber’s Oliver Fredrichs says #opensource will help interoperability but #standards are better #RSAC,#RSAC #opensource #standards,705464401181151236,/FederalTimes/status/705464401181151236,0,0,0
2016-03-03 18:35:19,FederalTimes,Federal Times,Video: What is government getting right in #cybersecurity? http://fedtimes.ly/1oZEkFj  #RSAC,#RSAC #cybersecurity,705461569413648389,/FederalTimes/status/705461569413648389,0,0,0
2016-03-03 18:34:59,FederalTimes,Federal Times,.@invotas_paul tells #RSAC crowd the goal is automation. “Orchestration is just the means to get there”,#RSAC,705461484982243328,/FederalTimes/status/705461484982243328,0,0,0
2016-03-03 18:32:13,FederalTimes,Federal Times,Quade says @nsagov officials refer to advanced nation-state #malware as “milware” #RSAC,#RSAC #malware,705460787591168000,/FederalTimes/status/705460787591168000,1,1,0
2016-03-03 18:26:54,FederalTimes,Federal Times,Philip Quade of @nsagov says #encryption and #privacy are “two sides of the same coin” #RSAC,#encryption #privacy #RSAC,705459452326051842,/FederalTimes/status/705459452326051842,0,0,0
2016-03-03 18:24:06,FederalTimes,Federal Times,".@nsagov Cyber Task Force Deputy Director Renee Tarun leading the session, says it’s great to see @dhsgov on the same panel",,705458747645304833,/FederalTimes/status/705458747645304833,0,1,0
2016-03-03 18:11:14,FederalTimes,Federal Times,"Aaron Boyd here at #RSAC, getting ready to hear from @dhsgov, @nsagov, industry experts on how to build an effective #cybersecurity program",#RSAC #cybersecurity,705455508573052929,/FederalTimes/status/705455508573052929,1,1,0
2016-03-03 17:46:29,FederalTimes,Federal Times,"How big data, info sharing make hackers' lives harder http://owl.li/3c18bl ",,705449279909990402,/FederalTimes/status/705449279909990402,1,0,0
2016-03-03 17:03:56,FederalTimes,Federal Times,Catch up on what's happening at #RSAC! http://bit.ly/RSAconf2016 pic.twitter.com/1rnn0KI7hs,#RSAC,705438571382104065,/FederalTimes/status/705438571382104065,0,0,0
2016-03-03 16:10:26,FederalTimes,Federal Times,"#Apple and the #FBI may be publicly fighting over #backdoors, but #SECDEF Carter isn’t for them. http://fedtimes.ly/1oQ6G4k  #RSAC",#RSAC #FBI #SECDEF #Apple #backdoors,705425108534476801,/FederalTimes/status/705425108534476801,0,0,0
2016-03-03 12:15:21,FederalTimes,Federal Times,"“We have lots of avenues for you to connect with us and we’re trying to create more every day.” — #SECDEF
http://fedtimes.ly/1oQbsyO  #RSAC",#RSAC #SECDEF,705365947419369473,/FederalTimes/status/705365947419369473,0,0,0
